Date,Time,Time Between Videos,Seconds,Video ID,Liked
10/4/24,2:49:40,0:00:14,14,7421644556120198433,0
10/4/24,2:49:54,0:00:09,9,7420985524082461994,0
10/4/24,2:50:03,0:00:01,1,7411567739426376961,0
10/4/24,2:50:04,0:03:12,192,7421603416482286891,0
10/4/24,2:53:16,0:00:14,14,7418615482326060318,0
10/4/24,2:53:30,0:00:01,1,7408306316864769281,0
10/4/24,2:53:31,0:00:01,1,7421610047848910111,0
10/4/24,2:53:32,0:00:05,5,7408366503285837102,0
10/4/24,2:53:37,0:00:19,19,7418991776406474016,0
10/4/24,2:53:56,0:00:08,8,7421529752860724523,0
10/4/24,2:54:04,0:00:09,9,7421639915303144747,0
10/4/24,2:54:13,0:00:07,7,7421390407579274539,0
10/4/24,2:54:20,0:00:10,10,7421695244317625643,0
10/4/24,2:54:30,0:00:18,18,7421360484747693355,0
10/4/24,2:54:48,0:00:05,5,7421375106057833759,0
10/4/24,2:54:53,0:00:37,37,7421145202888281350,1
10/4/24,2:55:30,0:00:01,1,7400476210662329601,0
10/4/24,2:55:31,0:00:31,31,7420185770868083998,0
10/4/24,2:56:02,0:00:12,12,7421311237876632874,1
10/4/24,2:56:14,0:00:04,4,7414494690080247070,0
10/4/24,2:56:18,0:00:09,9,7421131225835916590,0
10/4/24,2:56:27,0:00:05,5,7421333408376245535,0
10/4/24,2:56:32,0:00:08,8,7416836142651165953,0
10/4/24,2:56:40,0:00:01,1,7421730690401832238,0
10/4/24,2:56:41,0:00:22,22,7421718976402656558,0
10/4/24,2:57:03,0:00:07,7,7421668240943795498,0
10/4/24,2:57:10,0:00:01,1,7416730777003609361,0
10/4/24,2:57:11,0:00:03,3,7420533687768517934,0
10/4/24,2:57:14,0:00:17,17,7421586537751547167,0
10/4/24,2:57:31,0:00:08,8,7421687926448278830,0
10/4/24,2:57:39,0:00:06,6,7421650205658893611,0
10/4/24,2:57:45,0:00:02,2,7420562647151578385,0
10/4/24,2:57:47,0:00:03,3,7421635959420128555,0
10/4/24,2:57:50,0:00:09,9,7420559399208455454,0
10/4/24,2:57:59,0:00:04,4,7421312710232608030,0
10/4/24,2:58:03,0:00:12,12,7421368334324731167,0
10/4/24,2:58:15,0:00:03,3,7420586403198799147,0
10/4/24,2:58:18,0:00:03,3,7415771779123268894,0
10/4/24,2:58:21,0:00:16,16,7418709912513023233,0
10/4/24,2:58:37,0:00:04,4,7421354495889722670,0
10/4/24,2:58:41,0:00:10,10,7421661374813621535,0
10/4/24,2:58:51,0:00:01,1,7420959476783648043,0
10/4/24,2:58:52,0:00:02,2,7421235024596307243,0
10/4/24,2:58:54,0:00:09,9,7420988020410567944,0
10/4/24,2:59:03,0:00:01,1,7413954824502332673,0
10/4/24,2:59:04,0:00:07,7,7421350695619743022,0
10/4/24,2:59:11,0:00:21,21,7420798282366078250,0
10/4/24,2:59:32,0:00:07,7,7390363689309752608,0
10/4/24,2:59:39,0:00:04,4,7421657927863356718,0
10/4/24,2:59:43,0:00:06,6,7421385273013013802,0
10/4/24,2:59:49,0:00:01,1,7421601204590873899,0
10/4/24,2:59:50,0:00:01,1,7411598135673359617,0
10/4/24,2:59:51,0:00:05,5,7421344629674609966,0
10/4/24,2:59:56,0:00:01,1,7421250200955637038,0
10/4/24,2:59:57,0:00:08,8,7421357347349581088,0
10/4/24,3:00:05,0:00:01,1,7421250503864159534,0
10/4/24,3:00:06,0:00:05,5,7421362265019911455,0
10/4/24,3:00:11,0:00:01,1,7419036121553718545,0
10/4/24,3:00:12,0:00:01,1,7420936542140648750,0
10/4/24,3:00:13,0:00:12,12,7419371720483540267,0
10/4/24,3:00:25,0:00:04,4,7421538220283874602,0
10/4/24,3:00:29,0:00:30,30,7413186746113969441,0
10/4/24,3:00:59,0:00:11,11,7407808982917680417,0
10/4/24,3:01:10,0:00:03,3,7421197003830365483,0
10/4/24,3:01:13,0:00:10,10,7421363375575289119,0
10/4/24,3:01:23,0:00:02,2,7416781594721013023,0
10/4/24,3:01:25,0:00:09,9,7420882349337972010,0
10/4/24,3:01:34,0:00:02,2,7421595426568162591,0
10/4/24,3:01:36,0:00:01,1,7419051652814048513,0
10/4/24,3:01:37,0:00:02,2,7421596706682326314,0
10/4/24,3:01:39,0:00:01,1,7421749556477709614,0
10/4/24,3:01:40,0:00:09,9,7421513102216252680,0
10/4/24,3:01:49,0:00:23,23,7420733749928791329,0
10/4/24,3:02:12,0:00:06,6,7420577504697666859,0
10/4/24,3:02:18,0:00:01,1,7408769842897112351,0
10/4/24,3:02:19,0:00:21,21,7421532899276557611,0
10/4/24,3:02:40,0:00:03,3,7417649882892111150,0
10/4/24,3:02:43,0:00:01,1,7418945641855880490,0
10/4/24,3:02:44,0:00:04,4,7420867455498734890,0
10/4/24,3:02:48,0:00:01,1,7420958172371799338,0
10/4/24,3:02:49,0:00:01,1,7419852641439599915,0
10/4/24,3:02:50,0:00:01,1,7414162772969229584,0
10/4/24,3:02:51,0:00:02,2,7421650434596687134,0
10/4/24,3:02:53,0:43:41,no data,7421634973213396267,0
10/4/24,3:46:34,0:00:12,12,7421201626314116395,0
10/4/24,3:46:46,0:00:26,26,7420823040923077905,0
10/4/24,3:47:12,0:00:01,1,7407528176622112016,0
10/4/24,3:47:13,0:00:02,2,7421698184646446382,0
10/4/24,3:47:15,0:00:01,1,7413696142333988138,0
10/4/24,3:47:16,0:00:22,22,7421588585385643295,0
10/4/24,3:47:38,0:00:13,13,7421756610663468331,0
10/4/24,3:47:51,0:00:26,26,7421694316516511007,0
10/4/24,3:48:17,0:00:00,0,7418936488290831658,0
10/4/24,3:48:17,0:00:09,9,7416242250453191952,0
10/4/24,3:48:26,0:00:14,14,7419059966964763934,0
10/4/24,3:48:40,0:00:34,34,7421285812001639722,0
10/4/24,3:49:14,0:00:18,18,7421639232445254942,0
10/4/24,3:49:32,0:00:06,6,7421160823084617003,0
10/4/24,3:49:38,0:00:01,1,7420562646220475649,0
10/4/24,3:49:39,0:00:02,2,7421726117884661023,0
10/4/24,3:49:41,0:00:11,11,7421589265085222150,0
10/4/24,3:49:52,0:00:26,26,7421582832511880478,0
10/4/24,3:50:18,0:00:09,9,7420526818953940270,0
10/4/24,3:50:27,0:00:04,4,7417295775455071518,0
10/4/24,3:50:31,0:00:01,1,7406004788338396433,0
10/4/24,3:50:32,0:00:15,15,7419809282419330334,0
10/4/24,3:50:47,0:00:03,3,7421690770240998702,0
10/4/24,3:50:50,0:00:10,10,7421169766989122846,0
10/4/24,3:51:00,0:00:19,19,7419035258089245985,0
10/4/24,3:51:19,0:00:02,2,7421692257939492139,0
10/4/24,3:51:21,0:00:13,13,7421729829227121962,0
10/4/24,3:51:34,0:00:03,3,7421384708061187371,0
10/4/24,3:51:37,0:00:02,2,7416028540115668225,0
10/4/24,3:51:39,0:00:06,6,7418056061095103775,0
10/4/24,3:51:45,0:00:08,8,7421660459905961246,0
10/4/24,3:51:53,0:00:07,7,7421642968026778926,0
10/4/24,3:52:00,0:00:38,38,7421590138351979822,0
10/4/24,3:52:38,0:00:10,10,7408718094098582791,0
10/4/24,3:52:48,0:00:17,17,7419170134566227231,0
10/4/24,3:53:05,0:00:05,5,7421709858224803114,0
10/4/24,3:53:10,0:00:03,3,7411229771528424746,0
10/4/24,3:53:13,0:00:07,7,7421339052420386090,0
10/4/24,3:53:20,0:00:30,30,7421558523215039786,0
10/4/24,3:53:50,0:00:02,2,7420532982840184081,0
10/4/24,3:53:52,0:00:15,15,7421568615436094762,0
10/4/24,3:54:07,0:00:11,11,7421419574286896390,0
10/4/24,3:54:18,0:00:25,25,7421351060268371246,0
10/4/24,3:54:43,0:00:03,3,7420477582329515297,0
10/4/24,3:54:46,0:00:03,3,7421756626513988910,0
10/4/24,3:54:49,0:00:12,12,7420743955165400327,0
10/4/24,3:55:01,0:00:00,0,7418525297181494574,0
10/4/24,3:55:01,0:00:02,2,7395624193821248784,0
10/4/24,3:55:03,0:00:03,3,7421590896715549994,0
10/4/24,3:55:06,0:00:05,5,7421201871852932394,0
10/4/24,3:55:11,0:00:02,2,7421763415255026990,0
10/4/24,3:55:13,0:00:07,7,7421657254081858849,0
10/4/24,3:55:20,0:00:02,2,7411545494863891728,0
10/4/24,3:55:22,0:00:14,14,7421365367425010950,0
10/4/24,3:55:36,0:00:01,1,7421759814176345375,0
10/4/24,3:55:37,0:00:06,6,7421559884346297643,0
10/4/24,3:55:43,0:00:06,6,7421531554054163718,0
10/4/24,3:55:49,0:00:02,2,7421308492046142766,0
10/4/24,3:55:51,0:00:01,1,7420472636469202192,0
10/4/24,3:55:52,0:00:01,1,7420218547785256238,0
10/4/24,3:55:53,0:00:02,2,7421626258678680874,0
10/4/24,3:55:55,0:00:34,34,7396092246493334790,0
10/4/24,3:56:29,0:00:07,7,7421365168052981023,0
10/4/24,3:56:36,0:00:31,31,7404884352745704705,0
10/4/24,3:57:07,0:00:06,6,7420995648201264390,0
10/4/24,3:57:13,0:00:01,1,7408888930721991953,0
10/4/24,3:57:14,0:00:06,6,7421018919097404715,0
10/4/24,3:57:20,0:00:02,2,7420997078244937003,0
10/4/24,3:57:22,0:00:03,3,7421551676206714154,0
10/4/24,3:57:25,0:00:10,10,7421420102140054815,0
10/4/24,3:57:35,0:01:45,105,7417546993989373214,0
10/4/24,3:59:20,0:00:00,0,7407545913352129808,0
10/4/24,3:59:20,0:00:02,2,7418727549234154795,0
10/4/24,3:59:22,0:00:05,5,7419198141381020948,0
10/4/24,3:59:27,0:00:03,3,7421398823764774174,0
10/4/24,3:59:30,0:00:01,1,7421340043102506273,0
10/4/24,3:59:31,0:00:05,5,7421282462527016235,0
10/4/24,3:59:36,0:00:01,1,7417646634114272542,0
10/4/24,3:59:37,0:00:00,0,7417693117085699371,0
10/4/24,3:59:37,0:00:06,6,7411588687395376401,0
10/4/24,3:59:43,0:00:06,6,7421281699255848223,0
10/4/24,3:59:49,0:00:15,15,7420766285681757472,0
10/4/24,4:00:04,0:00:01,1,7421172008953662762,0
10/4/24,4:00:05,0:00:06,6,7420300473162403105,0
10/4/24,4:00:11,0:00:05,5,7421683696945810734,0
10/4/24,4:00:16,0:00:01,1,7416067880002800912,0
10/4/24,4:00:17,0:00:06,6,7421682596117024042,0
10/4/24,4:00:23,0:00:02,2,7421611286431190318,0
10/4/24,4:00:25,0:00:17,17,7421409589809253675,0
10/4/24,4:00:42,0:00:15,15,7419169203124456735,0
10/4/24,4:00:57,0:00:07,7,7396691961731632416,0
10/4/24,4:01:04,0:00:01,1,7420548271447313680,0
10/4/24,4:01:05,0:00:02,2,7419147116158668075,0
10/4/24,4:01:07,0:00:04,4,7421310608643067166,0
10/4/24,4:01:11,0:00:02,2,7408316131359968554,0
10/4/24,4:01:13,0:00:16,16,7421697398222769451,0
10/4/24,4:01:29,0:00:01,1,7415387145650638110,0
10/4/24,4:01:30,0:00:01,1,7413402113906150673,0
10/4/24,4:01:31,0:00:01,1,7415977771005922591,0
10/4/24,4:01:32,0:00:06,6,7421682990037650730,0
10/4/24,4:01:38,0:00:01,1,7398947079336250656,0
10/4/24,4:01:39,0:00:09,9,7421716728159178026,0
10/4/24,4:01:48,0:00:10,10,7421492636567096619,0
10/4/24,4:01:58,0:00:01,1,7421625288011959569,0
10/4/24,4:01:59,0:00:02,2,7421600381500804394,0
10/4/24,4:02:01,0:00:03,3,7421615257480891694,0
10/4/24,4:02:04,0:00:04,4,7417489779119394094,0
10/4/24,4:02:08,0:00:02,2,7421289583297531178,0
10/4/24,4:02:10,0:00:02,2,7415417722051235102,0
10/4/24,4:02:12,0:00:06,6,7417485861882694942,0
10/4/24,4:02:18,0:00:01,1,7421040601409260831,0
10/4/24,4:02:19,0:00:39,39,7411983456810306849,0
10/4/24,4:02:58,0:00:29,29,7416557485353454891,0
10/4/24,4:03:27,0:00:18,18,7421630826498002218,0
10/4/24,4:03:45,0:00:04,4,7421343829208354090,0
10/4/24,4:03:49,0:00:02,2,7417233120812010798,0
10/4/24,4:03:51,0:00:04,4,7421260090319097118,0
10/4/24,4:03:55,0:00:03,3,7421273262870531370,0
10/4/24,4:03:58,0:00:04,4,7421295878872304929,0
10/4/24,4:04:02,0:00:18,18,7421429597700492586,0
10/4/24,4:04:20,0:00:01,1,7419386373892820241,0
10/4/24,4:04:21,0:00:04,4,7410853704737262880,0
10/4/24,4:04:25,0:00:03,3,7407119887677656362,0
10/4/24,4:04:28,0:00:03,3,7421163827686821151,0
10/4/24,4:04:31,0:00:02,2,7421701447403769134,0
10/4/24,4:04:33,0:00:07,7,7394197190165466411,0
10/4/24,4:04:40,0:00:01,1,7416096550843092240,0
10/4/24,4:04:41,0:00:12,12,7419560859485228310,0
10/4/24,4:04:53,0:00:10,10,7421376924733181226,0
10/4/24,4:05:03,0:00:06,6,7402404993644383518,0
10/4/24,4:05:09,0:00:02,2,7413763576764173611,0
10/4/24,4:05:11,0:00:03,3,7421596417275219243,0
10/4/24,4:05:14,0:00:10,10,7421296553588952363,0
10/4/24,4:05:24,0:00:07,7,7420814350228688171,0
10/4/24,4:05:31,0:00:09,9,7420892220032552222,0
10/4/24,4:05:40,0:00:05,5,7421677935708654894,0
10/4/24,4:05:45,0:00:11,11,7420888146893671710,0
10/4/24,4:05:56,0:00:06,6,7421592826686770465,0
10/4/24,4:06:02,0:00:01,1,7400059515481214209,0
10/4/24,4:06:03,0:00:03,3,7396733625502321953,0
10/4/24,4:06:06,0:00:21,21,7421371119367769377,0
10/4/24,4:06:27,0:00:03,3,7418089173002898718,0
10/4/24,4:06:30,0:00:03,3,7418055519748754694,0
10/4/24,4:06:33,0:00:07,7,7420075448337517857,0
10/4/24,4:06:40,0:00:01,1,7418643079814565121,0
10/4/24,4:06:41,0:00:02,2,7421033807215725854,0
10/4/24,4:06:43,0:00:08,8,7420927889870245151,0
10/4/24,4:06:51,0:00:01,1,7421264353069911327,0
10/4/24,4:06:52,0:00:04,4,7421629505350978847,0
10/4/24,4:06:56,0:00:02,2,7421417650804247850,0
10/4/24,4:06:58,0:00:03,3,7421695120178695466,0
10/4/24,4:07:01,0:00:00,0,7421651099674742046,0
10/4/24,4:07:01,0:00:09,9,7410837534319676714,0
10/4/24,4:07:10,0:00:07,7,7421635231754636576,0
10/4/24,4:07:17,0:00:01,1,7421515135237246238,0
10/4/24,4:07:18,0:00:05,5,7414545461039697195,0
10/4/24,4:07:23,0:00:08,8,7421236341129710891,0
10/4/24,4:07:31,0:00:01,1,7415303500369857809,0
10/4/24,4:07:32,0:00:09,9,7421418251592289582,0
10/4/24,4:07:41,0:00:02,2,7421499043353726230,0
10/4/24,4:07:43,0:00:07,7,7420136847927495979,0
10/4/24,4:07:50,0:00:16,16,7417540359963675947,0
10/4/24,4:08:06,0:00:02,2,7416772417432931626,0
10/4/24,4:08:08,0:00:01,1,7362201646748683566,0
10/4/24,4:08:09,0:00:10,10,7418690655855185194,0
10/4/24,4:08:19,0:00:15,15,7418435021486230826,0
10/4/24,4:08:34,0:00:04,4,7420822711066299690,0
10/4/24,4:08:38,0:00:14,14,7417983171033091371,0
10/4/24,4:08:52,0:00:01,1,7421248492812700970,0
10/4/24,4:08:53,0:00:02,2,7420470778862308609,0
10/4/24,4:08:55,0:00:05,5,7419193840931769608,0
10/4/24,4:09:00,0:00:15,15,7418747830702968106,0
10/4/24,4:09:15,0:00:17,17,7392175117805030663,0
10/4/24,4:09:32,0:00:20,20,7410219041098353951,0
10/4/24,4:09:52,0:00:02,2,7415755582906502406,0
10/4/24,4:09:54,0:00:01,1,7395596289708248363,0
10/4/24,4:09:55,0:00:02,2,7416366831469989166,0
10/4/24,4:09:57,0:00:13,13,7421590019124563243,0
10/4/24,4:10:10,0:00:03,3,7416827434907061536,0
10/4/24,4:10:13,0:00:10,10,7420730656034016519,0
10/4/24,4:10:23,0:00:11,11,7421214642141154590,0
10/4/24,4:10:34,0:00:08,8,7420973056958516510,0
10/4/24,4:10:42,0:00:06,6,7421680337316597034,0
10/4/24,4:10:48,0:00:08,8,7418982538179317024,0
10/4/24,4:10:56,0:00:04,4,7421711393855933726,0
10/4/24,4:11:00,0:00:03,3,7420796408669687071,0
10/4/24,4:11:03,0:00:10,10,7418901222582684960,0
10/4/24,4:11:13,0:00:01,1,7408192599187524907,0
10/4/24,4:11:14,0:00:07,7,7421697869091966239,0
10/4/24,4:11:21,0:00:06,6,7421581112838868270,0
10/4/24,4:11:27,0:00:13,13,7421615605297597728,0
10/4/24,4:11:40,0:00:04,4,7421647840415354155,0
10/4/24,4:11:44,0:00:05,5,7421607297681575198,0
10/4/24,4:11:49,0:00:02,2,7418735172675308842,0
10/4/24,4:11:51,0:00:00,0,7418660787717197102,0
10/4/24,4:11:51,0:00:02,2,7408652158662462737,0
10/4/24,4:11:53,0:00:12,12,7421498546852990250,0
10/4/24,4:12:05,0:00:03,3,7421263990606679338,0
10/4/24,4:12:08,0:00:10,10,7420994021868375342,0
10/4/24,4:12:18,0:00:02,2,7421311675833388319,0
10/4/24,4:12:20,0:00:13,13,7421655146498772256,0
10/4/24,4:12:33,0:00:10,10,7401969861389339937,0
10/4/24,4:12:43,0:00:03,3,7398958306141818144,0
10/4/24,4:12:46,0:00:03,3,7421578422687796526,0
10/4/24,4:12:49,0:00:06,6,7420994296632986898,0
10/4/24,4:12:55,0:00:49,49,7421313507393555754,0
10/4/24,4:13:44,0:00:02,2,7418409732215541034,0
10/4/24,4:13:46,0:00:01,1,7411609991712427307,0
10/4/24,4:13:47,0:00:04,4,7421396635869023530,0
10/4/24,4:13:51,0:00:03,3,7420214502572068142,0
10/4/24,4:13:54,0:00:11,11,7421673189836737838,0
10/4/24,4:14:05,0:00:09,9,7411354509332450603,0
10/4/24,4:14:14,0:00:11,11,7412574005389036833,0
10/4/24,4:14:25,0:00:01,1,7400161390117326096,0
10/4/24,4:14:26,0:00:03,3,7421224041761197358,0
10/4/24,4:14:29,0:00:07,7,7400105911034891550,0
10/4/24,4:14:36,0:00:04,4,7421214283599498539,0
10/4/24,4:14:40,0:00:10,10,7405579687423905070,0
10/4/24,4:14:50,0:00:21,21,7421516188653620526,0
10/4/24,4:15:11,0:00:01,1,7420494832675736833,0
10/4/24,4:15:12,0:00:05,5,7418946950369643819,0
10/4/24,4:15:17,0:00:01,1,7416374811334642975,0
10/4/24,4:15:18,0:00:03,3,7421345192319503658,0
10/4/24,4:15:21,0:00:02,2,7421675492639624490,0
10/4/24,4:15:23,0:00:02,2,7415806980847045930,0
10/4/24,4:15:25,0:00:01,1,7414168624522480913,0
10/4/24,4:15:26,0:00:02,2,7416536556237835562,0
10/4/24,4:15:28,0:00:02,2,7420906840755637537,0
10/4/24,4:15:30,0:00:07,7,7421372908687215915,0
10/4/24,4:15:37,0:00:15,15,7403786927616445739,0
10/4/24,4:15:52,0:00:10,10,7420364732047052064,0
10/4/24,4:16:02,0:00:01,1,7416382049512213776,0
10/4/24,4:16:03,0:00:08,8,7421380373038238981,0
10/4/24,4:16:11,0:00:08,8,7420160529823501610,0
10/4/24,4:16:19,0:00:31,31,7421570411923639582,0
10/4/24,4:16:50,0:00:02,2,7421307258585369902,0
10/4/24,4:16:52,0:00:08,8,7421378543554252075,0
10/4/24,4:17:00,0:00:01,1,7421617900496178448,0
10/4/24,4:17:01,0:00:04,4,7418688784226667819,0
10/4/24,4:17:05,0:00:15,15,7419057504828673323,0
10/4/24,4:17:20,0:00:05,5,7421727197389393170,0
10/4/24,4:17:25,0:00:23,23,7421549693018180869,0
10/4/24,4:17:48,0:00:09,9,7421373120570740011,0
10/4/24,4:17:57,0:00:01,1,7411545497812389121,0
10/4/24,4:17:58,0:00:10,10,7410664043796499742,0
10/4/24,4:18:08,0:00:04,4,7421379910091935006,0
10/4/24,4:18:12,0:00:06,6,7419353764378725663,0
10/4/24,4:18:18,0:00:04,4,7409760010453962017,0
10/4/24,4:18:22,0:00:01,1,7415234374997740842,0
10/4/24,4:18:23,0:00:01,1,7350000212699663618,0
10/4/24,4:18:24,0:00:01,1,7417534182475271430,0
10/4/24,4:18:25,0:00:03,3,7421361515510402335,0
10/4/24,4:18:28,0:00:13,13,7407683369435237678,0
10/4/24,4:18:41,0:00:01,1,7415768279211396398,0
10/4/24,4:18:42,0:00:05,5,7420789017395875102,0
10/4/24,4:18:47,0:00:01,1,7418606583329951007,0
10/4/24,4:18:48,0:00:12,12,7421169222383963424,0
10/4/24,4:19:00,0:00:02,2,7421751242025618731,0
10/4/24,4:19:02,0:00:13,13,7420432223070883103,0
10/4/24,4:19:15,0:00:12,12,7421504126032284961,0
10/4/24,4:19:27,0:00:13,13,7417456075307306260,0
10/4/24,4:19:40,0:00:01,1,7416175540924583214,0
10/4/24,4:19:41,0:00:01,1,7411588710904417537,0
10/4/24,4:19:42,0:00:02,2,7416123745611402526,0
10/4/24,4:19:44,0:00:07,7,7419774886832360747,0
10/4/24,4:19:51,0:00:00,0,7421725052347059502,0
10/4/24,4:19:51,0:00:04,4,7418299190217887019,0
10/4/24,4:19:55,0:00:13,13,7421324596676169003,0
10/4/24,4:20:08,1:26:22,no data,7421531916815568174,0
10/4/24,5:46:30,0:00:00,0,7421587820403232042,0
10/4/24,5:46:30,0:00:02,2,7421769137548102958,0
10/4/24,5:46:32,0:00:01,1,7402338429305883934,0
10/4/24,5:46:33,0:00:03,3,7418697963372891423,0
10/4/24,5:46:36,0:00:10,10,7416458966701509919,0
10/4/24,5:46:46,0:00:52,52,7404723663410384144,0
10/4/24,5:47:38,0:00:26,26,7421311089859775776,0
10/4/24,5:48:04,0:00:23,23,7414969563818822945,0
10/4/24,5:48:27,0:00:08,8,7408273467419675921,0
10/4/24,5:48:35,0:00:01,1,7421731414900526379,0
10/4/24,5:48:36,0:00:13,13,7421360779003202862,0
10/4/24,5:48:49,0:00:30,30,7421783765896318254,0
10/4/24,5:49:19,0:00:03,3,7421407944979287301,0
10/4/24,5:49:22,0:00:09,9,7419065893684038954,0
10/4/24,5:49:31,0:00:01,1,7418260638910237953,0
10/4/24,5:49:32,0:00:10,10,7421352539645316395,0
10/4/24,5:49:42,0:00:02,2,7406082152372178219,0
10/4/24,5:49:44,0:00:44,44,7421178726655839520,0
10/4/24,5:50:28,0:00:02,2,7421686663828491551,0
10/4/24,5:50:30,0:00:16,16,7421744555524951326,0
10/4/24,5:50:46,0:00:06,6,7415346867971673387,0
10/4/24,5:50:52,0:00:01,1,7395596549469769006,0
10/4/24,5:50:53,0:00:03,3,7416770105092148512,0
10/4/24,5:50:56,0:00:29,29,7421206751812259118,0
10/4/24,5:51:25,0:00:08,8,7421659669703167262,0
10/4/24,5:51:33,0:00:07,7,7421672767298342174,0
10/4/24,5:51:40,0:00:03,3,7421775833364270379,0
10/4/24,5:51:43,0:00:18,18,7412434235849477382,0
10/4/24,5:52:01,0:00:01,1,7421579913301363969,0
10/4/24,5:52:02,0:00:01,1,7421758367099735342,0
10/4/24,5:52:03,0:00:29,29,7412401293886508330,0
10/4/24,5:52:32,0:00:19,19,7418584442802900257,0
10/4/24,5:52:51,0:00:14,14,7418973350912855339,0
10/4/24,5:53:05,0:00:07,7,7421557599285415175,0
10/4/24,5:53:12,0:00:01,1,7400094182276189441,0
10/4/24,5:53:13,0:00:30,30,7403784369304915246,0
10/4/24,5:53:43,0:00:03,3,7421209572032908586,0
10/4/24,5:53:46,0:00:23,23,7405976328920517930,0
10/4/24,5:54:09,0:00:05,5,7421377143122267434,0
10/4/24,5:54:14,0:00:03,3,7417110034825383199,0
10/4/24,5:54:17,0:00:01,1,7407545913352162576,0
10/4/24,5:54:18,0:00:06,6,7415418233408261406,0
10/4/24,5:54:24,0:00:39,39,7393058051726740782,0
10/4/24,5:55:03,0:00:02,2,7418596958337568032,0
10/4/24,5:55:05,0:00:02,2,7421691422622928170,0
10/4/24,5:55:07,0:00:06,6,7421583726963952938,0
10/4/24,5:55:13,0:00:05,5,7420231210451979551,0
10/4/24,5:55:18,0:00:01,1,7408768751937522974,0
10/4/24,5:55:19,0:00:17,17,7421016982411070763,0
10/4/24,5:55:36,0:00:35,35,7421266983787728171,0
10/4/24,5:56:11,0:00:12,12,7421330008230169887,0
10/4/24,5:56:23,0:00:06,6,7421587102875405599,0
10/4/24,5:56:29,0:00:16,16,7418700451559918878,0
10/4/24,5:56:45,0:00:26,26,7421559886154108206,0
10/4/24,5:57:11,0:00:43,43,7421358546165583146,0
10/4/24,5:57:54,0:00:16,16,7421699983184760095,0
10/4/24,5:58:10,0:00:13,13,7421059469615844650,0
10/4/24,5:58:23,0:00:12,12,7417728364280089861,0
10/4/24,5:58:35,0:00:01,1,7402354863788674321,0
10/4/24,5:58:36,0:00:10,10,7419323358182919467,0
10/4/24,5:58:46,0:00:09,9,7421557727874370846,0
10/4/24,5:58:55,0:00:12,12,7400142427731840262,0
10/4/24,5:59:07,0:00:37,37,7421342895493352734,0
10/4/24,5:59:44,0:00:26,26,7421549907464457515,0
10/4/24,6:00:10,0:00:01,1,7416836134287756560,0
10/4/24,6:00:11,0:00:06,6,7392235954473389317,0
10/4/24,6:00:17,0:00:03,3,7421686665334361390,0
10/4/24,6:00:20,0:00:07,7,7420926016933383470,0
10/4/24,6:00:27,0:00:21,21,7409890174257220895,0
10/4/24,6:00:48,0:00:11,11,7416854699795615019,0
10/4/24,6:00:59,0:00:02,2,7420840643771010305,0
10/4/24,6:01:01,0:00:03,3,7420089337892605214,0
10/4/24,6:01:04,0:00:20,20,7417589345135250730,0
10/4/24,6:01:24,0:00:17,17,7421691590256758062,0
10/4/24,6:01:41,0:00:07,7,7417862379364470034,0
10/4/24,6:01:48,0:00:07,7,7421691305312537886,0
10/4/24,6:01:55,0:00:01,1,7419008296348159233,0
10/4/24,6:01:56,0:00:04,4,7421684501274889518,0
10/4/24,6:02:00,0:00:11,11,7416529593915477290,0
10/4/24,6:02:11,0:00:12,12,7421346092429757727,0
10/4/24,6:02:23,0:00:07,7,7421364367679114542,0
10/4/24,6:02:30,0:00:05,5,7418635058405231918,0
10/4/24,6:02:35,0:00:01,1,7417877243629702416,0
10/4/24,6:02:36,0:00:05,5,7417127241701707039,0
10/4/24,6:02:41,0:00:06,6,7421713961160166698,0
10/4/24,6:02:47,0:00:04,4,7420951776494554414,0
10/4/24,6:02:51,0:00:10,10,7421760625682042142,0
10/4/24,6:03:01,0:00:00,0,7419036100548758785,0
10/4/24,6:03:01,0:00:01,1,7421371612915682603,0
10/4/24,6:03:02,0:00:14,14,7421566800439102763,0
10/4/24,6:03:16,0:00:08,8,7421323920667692318,0
10/4/24,6:03:24,0:00:03,3,7420920759528213802,0
10/4/24,6:03:27,0:00:11,11,7421782267653000491,0
10/4/24,6:03:38,0:00:05,5,7416136635676478751,0
10/4/24,6:03:43,0:00:01,1,7413785306916261137,0
10/4/24,6:03:44,0:00:02,2,7417202460621638943,0
10/4/24,6:03:46,0:00:18,18,7411348266610068767,0
10/4/24,6:04:04,0:00:13,13,7413757328018656544,0
10/4/24,6:04:17,0:00:56,56,7418602302073769248,0
10/4/24,6:05:13,0:00:05,5,7418592531006459179,0
10/4/24,6:05:18,0:00:01,1,7419454731107683630,0
10/4/24,6:05:19,0:00:01,1,7414162772969245968,0
10/4/24,6:05:20,0:00:10,10,7421598971975585066,0
10/4/24,6:05:30,0:00:31,31,7421560015619738911,0
10/4/24,6:06:01,0:00:02,2,7403187883277815057,0
10/4/24,6:06:03,0:00:03,3,7419062464647564575,0
10/4/24,6:06:06,0:00:02,2,7418237239433432366,0
10/4/24,6:06:08,0:00:00,0,7418716929881328939,0
10/4/24,6:06:08,0:00:07,7,7403435669827226896,0
10/4/24,6:06:15,0:00:02,2,7421330741696515359,0
10/4/24,6:06:17,0:00:06,6,7418642036326173982,0
10/4/24,6:06:23,0:00:02,2,7415775257484610859,0
